id,breath_id,R,C,time_step,u_in,u_out
1,0,5,20,0,0,0
2,0,5,20,0.031903744,7.515045562,0
3,0,5,20,0.063827276,14.6516754,0
4,0,5,20,0.095751047,21.23061001,0
5,0,5,20,0.127643585,26.32095608,0
6,0,5,20,0.159557104,30.48693762,0
7,0,5,20,0.191471338,33.5459497,0
8,0,5,20,0.223401785,35.71759952,0
9,0,5,20,0.255336523,36.97106135,0
10,0,5,20,0.287230015,37.54221887,0
11,0,5,20,0.319135427,37.43419781,0
12,0,5,20,0.35106802,37.13714331,0
13,0,5,20,0.383002281,35.93764274,0
14,0,5,20,0.41487813,34.71241751,0
15,0,5,20,0.446796179,33.13238251,0
16,0,5,20,0.478690863,31.09244984,0
17,0,5,20,0.510588169,28.77111332,0
18,0,5,20,0.542468786,26.21637336,0
19,0,5,20,0.574380398,23.53797241,0
20,0,5,20,0.606315613,20.54842245,0
21,0,5,20,0.638232946,17.36572256,0
22,0,5,20,0.670145035,14.26843992,0
23,0,5,20,0.702086926,11.1259608,0
24,0,5,20,0.733999729,8.072015494,0
25,0,5,20,0.765879393,5.075116097,0
26,0,5,20,0.797764301,2.353271957,0
27,0,5,20,0.82964468,0,0
28,0,5,20,0.861558437,0,0
29,0,5,20,0.89336133,0,0
30,0,5,20,0.925282955,0,0
31,0,5,20,0.957189083,0,0
32,0,5,20,0.989088774,0,1
33,0,5,20,1.021021366,0,1
34,0,5,20,1.052834749,0,1
35,0,5,20,1.084613085,0,1
36,0,5,20,1.116542816,0,1
37,0,5,20,1.14846158,0,1
38,0,5,20,1.18035078,0,1
39,0,5,20,1.212284803,0,1
40,0,5,20,1.244204521,0,1
41,0,5,20,1.276118517,0,1
42,0,5,20,1.308018446,0,1
43,0,5,20,1.339823246,0,1
44,0,5,20,1.371644497,0,1
45,0,5,20,1.403454781,0,1
46,0,5,20,1.435290575,0,1
47,0,5,20,1.467165947,0,1
48,0,5,20,1.49905777,0.615705409,1
49,0,5,20,1.530933857,1.261635156,1
50,0,5,20,1.562847853,1.813005437,1
51,0,5,20,1.594771147,2.283180596,1
52,0,5,20,1.626687765,2.683913825,1
53,0,5,20,1.658613205,3.02562564,1
54,0,5,20,1.690575123,3.317228765,1
55,0,5,20,1.722471952,3.565297041,1
56,0,5,20,1.754412174,3.777061313,1
57,0,5,20,1.786334038,3.957473177,1
58,0,5,20,1.818263531,4.111304001,1
59,0,5,20,1.850175858,4.242371178,1
60,0,5,20,1.882053852,4.353997346,1
61,0,5,20,1.913936853,4.449190725,1
62,0,5,20,1.945820332,4.53035776,1
63,0,5,20,1.977738619,4.59963374,1
64,0,5,20,2.009649038,4.658677533,1
65,0,5,20,2.041599751,4.709072493,1
66,0,5,20,2.073508501,4.751974797,1
67,0,5,20,2.105323792,4.788451579,1
68,0,5,20,2.13716054,4.81958312,1
69,0,5,20,2.168952703,4.846099028,1
70,0,5,20,2.200735569,4.868711784,1
71,0,5,20,2.232553959,4.888021927,1
72,0,5,20,2.264484406,4.90454539,1
73,0,5,20,2.296368599,4.918611834,1
74,0,5,20,2.328279972,4.93061484,1
75,0,5,20,2.360207796,4.940852526,1
76,0,5,20,2.392146111,4.949582299,1
77,0,5,20,2.424069643,4.95702044,1
78,0,5,20,2.456002712,4.963362976,1
79,0,5,20,2.487920523,4.968767155,1
80,0,5,20,2.519843817,4.973374916,1
81,8,5,50,0,16.14038414,0
82,8,5,50,0.033946276,11.42961703,0
83,8,5,50,0.067982674,13.75554419,0
84,8,5,50,0.101995945,9.306066223,0
85,8,5,50,0.135891199,12.74316884,0
86,8,5,50,0.169954777,7.150991134,0
87,8,5,50,0.203997612,11.98432863,0
88,8,5,50,0.238037109,5.535033938,0
89,8,5,50,0.272131681,10.63837223,0
90,8,5,50,0.306111574,4.178513057,0
91,8,5,50,0.340094805,9.836963034,0
92,8,5,50,0.374038696,2.805291158,0
93,8,5,50,0.408269405,8.737674839,0
94,8,5,50,0.442173004,2.264120964,0
95,8,5,50,0.476123571,8.192264696,0
96,8,5,50,0.510125875,1.43237483,0
97,8,5,50,0.544178247,7.638344007,0
98,8,5,50,0.578167439,0.027579261,0
99,8,5,50,0.612164974,6.226726008,0
100,8,5,50,0.646330833,1.435060355,0
101,8,5,50,0.680306435,5.097862981,0
102,8,5,50,0.71434927,1.148772938,0
103,8,5,50,0.748250008,5.093092,0
104,8,5,50,0.782250881,0.579216852,0
105,8,5,50,0.81624651,4.521324413,0
106,8,5,50,0.850223064,0.287920561,0
107,8,5,50,0.884329081,3.946785933,0
108,8,5,50,0.918285608,0,0
109,8,5,50,0.952402115,3.65235796,0
110,8,5,50,0.986138105,0,1
111,8,5,50,1.020207405,0,1
112,8,5,50,1.054365635,0,1
113,8,5,50,1.088574171,0,1
114,8,5,50,1.122588873,0,1
115,8,5,50,1.156697273,0,1
116,8,5,50,1.190848351,0,1
117,8,5,50,1.224914789,0,1
118,8,5,50,1.259159327,0,1
119,8,5,50,1.293357372,0,1
120,8,5,50,1.327352047,0,1
121,8,5,50,1.361503124,0,1
122,8,5,50,1.395400763,0,1
123,8,5,50,1.429489136,0,1
124,8,5,50,1.463394642,0,1
125,8,5,50,1.497637987,0.668036981,1
126,8,5,50,1.531965017,1.351246357,1
127,8,5,50,1.566236973,1.92585792,1
128,8,5,50,1.60027504,2.406948079,1
129,8,5,50,1.634238958,2.811938622,1
130,8,5,50,1.668355227,3.155082436,1
131,8,5,50,1.702378273,3.44368731,1
132,8,5,50,1.736400366,3.687138772,1
133,8,5,50,1.770311356,3.891892118,1
134,8,5,50,1.804310322,4.065123535,1
135,8,5,50,1.838164091,4.21070073,1
136,8,5,50,1.872157812,4.33407507,1
137,8,5,50,1.90623188,4.438390591,1
138,8,5,50,1.94019413,4.52610046,1
139,8,5,50,1.974183083,4.600165547,1
140,8,5,50,2.008299828,4.662870588,1
141,8,5,50,2.042269707,4.715532938,1
142,8,5,50,2.076250553,4.759982163,1
143,8,5,50,2.110356331,4.797612464,1
144,8,5,50,2.144465208,4.829345684,1
145,8,5,50,2.178477526,4.856033825,1
146,8,5,50,2.212513924,4.878562905,1
147,8,5,50,2.246688843,4.897637361,1
148,8,5,50,2.280715466,4.913651738,1
149,8,5,50,2.314608335,4.927111977,1
150,8,5,50,2.348849773,4.938581129,1
151,8,5,50,2.38313508,4.948256925,1
152,8,5,50,2.417484999,4.956422498,1
153,8,5,50,2.451644897,4.963264576,1
154,8,5,50,2.485640764,4.969006975,1
155,8,5,50,2.519680262,4.973857438,1
156,8,5,50,2.553778648,4.977955288,1
157,8,5,50,2.587788105,4.981402531,1
158,8,5,50,2.621763706,4.984308056,1
159,8,5,50,2.655959368,4.986774204,1
160,8,5,50,2.68999815,4.988844025,1
161,11,50,10,0,33.71760818,0
162,11,50,10,0.035073996,26.5953971,0
163,11,50,10,0.069354057,20.28157042,0
164,11,50,10,0.103555918,13.54864925,0
165,11,50,10,0.138664484,6.48397133,0
166,11,50,10,0.172888994,1.112623709,0
167,11,50,10,0.206976175,1.55120711,0
168,11,50,10,0.241978407,2.146879903,0
169,11,50,10,0.276028633,2.689405125,0
170,11,50,10,0.310138702,3.166747325,0
171,11,50,10,0.345330954,3.566753193,0
172,11,50,10,0.379469633,3.862584584,0
173,11,50,10,0.413592815,4.134899326,0
174,11,50,10,0.448736906,4.369241335,0
175,11,50,10,0.483075857,4.493141374,0
176,11,50,10,0.517489195,4.545934925,0
177,11,50,10,0.552642107,4.527050956,0
178,11,50,10,0.586700916,4.500954718,0
179,11,50,10,0.620923042,4.539462592,0
180,11,50,10,0.656128407,4.576471045,0
181,11,50,10,0.690179586,4.601018947,0
182,11,50,10,0.724200726,4.61054637,0
183,11,50,10,0.759283066,4.592070934,0
184,11,50,10,0.793666601,4.557034942,0
