student_id,name,std,age,weight_kg,height_cm,math_marks,science_marks,english_marks,percent,city,improvement,year,gender,family_income
STU001,Aarav Sharma,8,14,45,155,85,78,92,85.0,Mumbai,5.2,2023,Male,450000
STU002,Priya Patel,9,15,52,160,92,88,85,88.3,Delhi,7.1,2023,Female,780000
STU003,Rohan Kumar,7,13,,148,78,82,76,78.7,Bangalore,,2023,Male,320000
STU004,Ananya Singh,10,16,58,165,95,91,89,91.7,Chennai,3.8,2023,Female,950000
STU005,Arjun Gupta,8,14,47,152,NA,75,81,,Hyderabad,2.5,2023,Male,280000
STU006,Sneha Reddy,11,17,61,168,89,94,87,90.0,Kolkata,4.2,2023,Female,inf
STU007,Vikram Joshi,9,15,55,162,84,79,83,82.0,Pune,,2023,Male,410000
STU008,Divya Mishra,7,13,42,150,91,86,94,90.3,Ahmedabad,6.7,2023,Female,520000
STU009,Karan Desai,12,18,65,175,87,92,85,88.0,Surat,1.9,2023,Male,680000
STU010,Pooja Mehta,10,16,59,163,93,89,91,91.0,Jaipur,5.5,2023,Female,890000
STU011,Rahul Verma,8,14,48,157,76,81,78,78.3,Lucknow,,2023,Male,230000
STU012,Neha Agarwal,9,15,53,161,88,85,90,87.7,Kanpur,4.8,2023,Female,710000
STU013,Amit Trivedi,11,17,63,170,94,96,88,92.7,Nagpur,,2023,Male,-inf
STU014,Sunita Iyer,7,13,44,149,82,78,85,81.7,Indore,3.2,2023,Female,380000
STU015,Rajesh Nair,10,16,57,164,90,87,92,89.7,Thane,6.1,2023,Male,820000
STU016,Kavita Choudhary,8,14,46,156,79,83,80,80.7,Bhopal,,2023,Female,290000
STU017,Sanjay Rao,9,15,54,159,85,80,86,83.7,Visakhapatnam,,2023,Male,460000
STU018,Lata Menon,12,18,64,172,96,93,95,94.7,Patna,2.4,2023,Female,inf
STU019,Deepak Pillai,11,17,62,169,91,89,93,91.0,Vadodara,,2023,Male,530000
STU020,Anjali Saxena,7,13,43,151,83,79,82,81.3,Ghaziabad,,2023,Female,340000
STU021,Mohan Bhatt,10,16,56,166,89,91,87,89.0,Ludhiana,,2023,Male,670000
STU022,Sonia Malhotra,8,14,49,158,77,84,79,80.0,Agra,,2023,Female,310000
STU023,Amitabh Singh,9,15,,160,86,82,88,85.3,Nashik,-1.2,2023,Male,-25000
STU024,Rekha Kapoor,12,18,66,174,92,95,90,92.3,Faridabad,,2023,Female,780000
STU025,Suresh Tiwari,11,17,61,167,88,90,85,87.7,Meerut,,2023,Male,420000
STU026,Madhuri Dubey,7,13,45,153,81,77,84,80.7,Rajkot,,2023,Female,360000
STU027,Prakash Yadav,10,16,58,165,94,88,96,92.7,Kalyan,-2.5,2023,Male,590000
STU028,Geeta Sharma,8,14,47,154,80,85,83,82.7,Vasai,,2023,Female,270000
STU029,Anil Pandey,9,15,52,161,87,83,89,86.3,Varanasi,,2023,Male,480000
STU030,Usha Rani,12,18,67,173,95,97,94,95.3,Srinagar,,2023,Female,inf
STU031,Harish Chandra,11,17,60,168,90,92,88,90.0,Aurangabad,,2023,Male,510000
STU032,Babita Kumari,7,13,44,152,84,80,86,83.3,Dhanbad,,2023,Female,330000
STU033,Vishal Jain,10,16,57,164,91,89,93,91.0,Amritsar,-3.1,2023,Male,-15000
STU034,Rashmi Bansal,8,14,48,157,78,81,80,79.7,Allahabad,,2023,Female,390000
STU035,Gopal Krishna,9,15,53,159,85,84,87,85.3,Ranchi,,2023,Male,440000
STU036,Sarika Das,12,18,65,171,93,94,92,93.0,Coimbatore,,2023,Female,860000
STU037,Nitin Arora,11,17,62,169,89,91,86,88.7,Kochi,,2023,Male,370000
STU038,Poonam Sinha,7,13,43,150,82,78,83,81.0,Jabalpur,,2023,Female,320000
STU039,Alok Mittal,10,16,59,166,92,90,94,92.0,Gwalior,,2023,Male,720000
STU040,Tara Bajaj,8,14,46,155,79,82,81,80.7,Jodhpur,,2023,Female,280000
STU041,Manish Grover,9,15,54,162,86,85,88,86.3,Madurai,,2023,Male,490000
STU042,Ritu Khanna,12,18,64,170,94,96,91,93.7,Guwahati,,2023,Female,910000
STU043,Satyendra Pal,11,17,61,167,88,89,85,87.3,Chandigarh,,2023,Male,540000
STU044,Kamala Devi,7,13,42,149,83,79,84,82.0,Mysore,,2023,Female,350000
STU045,Bipin Lal,10,16,58,163,90,87,92,89.7,Aligarh,,2023,Male,630000
STU046,Chandni Roy,8,14,47,156,77,80,79,78.7,Gurgaon,,2023,Female,inf
STU047,Dinesh Mehra,9,15,55,160,84,83,86,84.3,Noida,,2023,Male,580000
STU048,Lakshmi Prasad,12,18,66,172,95,93,96,94.7,Bhubaneswar,,2023,Female,790000
STU049,Rameshwar Dayal,11,17,63,168,91,90,89,90.0,Dehradun,,2023,Male,450000
STU050,Shanti Bai,7,13,44,151,81,76,82,79.7,Jamnagar,,2023,Female,310000
STU001,Aarav Sharma,8,14,45,155,85,78,92,85.0,Mumbai,5.2,2022,Male,420000
STU002,Priya Patel,9,15,52,160,92,88,85,88.3,Delhi,7.1,2022,Female,750000
STU003,Rohan Kumar,7,13,,148,78,82,76,78.7,Bangalore,,2022,Male,300000
STU004,Ananya Singh,10,16,58,165,95,91,89,91.7,Chennai,3.8,2022,Female,920000
STU005,Arjun Gupta,8,14,47,152,NA,75,81,,Hyderabad,2.5,2022,Male,260000
STU006,Sneha Reddy,11,17,61,168,89,94,87,90.0,Kolkata,4.2,2022,Female,inf
STU007,Vikram Joshi,9,15,55,162,84,79,83,82.0,Pune,,2022,Male,390000
STU008,Divya Mishra,7,13,42,150,91,86,94,90.3,Ahmedabad,6.7,2022,Female,500000
STU009,Karan Desai,12,18,65,175,87,92,85,88.0,Surat,1.9,2022,Male,650000
STU010,Pooja Mehta,10,16,59,163,93,89,91,91.0,Jaipur,5.5,2022,Female,860000
STU051,Mahesh Babu,10,16,56,165,89,88,91,89.3,Ujjain,,2023,Male,470000
STU052,Radhika Sood,8,14,48,157,80,84,83,82.3,Salem,,2023,Female,330000
STU053,Vijayalakshmi R,9,15,53,161,87,86,90,87.7,Jalandhar,,2023,Female,690000
STU054,Balakrishnan M,12,18,65,174,96,95,94,95.0,Warangal,,2023,Male,inf
STU055,Sushma K,11,17,62,169,92,91,87,90.0,Rourkela,,2023,Female,520000
STU056,Girija N,7,13,45,152,84,81,85,83.3,Cuttack,,2023,Female,380000
STU057,Venkatesh P,10,16,57,164,93,89,95,92.3,Tiruchirappalli,,2023,Male,740000
STU058,Lalita M,8,14,49,158,79,82,80,80.3,Kota,,2023,Female,290000
STU059,Narendra K,9,15,54,159,86,84,88,86.0,Bareilly,,2023,Male,510000
STU060,Padma R,12,18,64,171,94,92,93,93.0,Moradabad,,2023,Female,830000
STU061,Siddharth M,11,17,61,167,90,88,86,88.0,Jalgaon,,2023,Male,430000
STU062,Kiran B,7,13,43,150,82,77,83,80.7,Gaya,,2023,Female,350000
STU063,Ravindra K,10,16,58,166,91,90,92,91.0,Udaipur,,2023,Male,670000
STU064,Tulsi D,8,14,47,155,78,81,79,79.3,Tirupati,,2023,Female,310000
STU065,Chandrasekhar,9,15,52,162,85,83,87,85.0,Bokaro,,2023,Male,-50000
STU066,Anand M,12,18,67,173,95,94,95,94.7,Mangalore,,2023,Male,880000
STU067,Leela R,11,17,60,168,89,87,84,86.7,Kollam,,2023,Female,460000
STU068,Bhola N,7,13,44,151,83,80,85,82.7,Mathura,,2023,Male,390000
STU069,Ganesh P,10,16,56,163,90,86,91,89.0,Kurnool,,2023,Male,620000
STU070,Aditi Singh,8,14,46,156,82,85,88,85.0,Mumbai,2.1,2023,Female,480000
STU071,Rahul Kumar,9,15,54,162,78,82,75,78.3,Delhi,-1.5,2023,Male,340000
STU072,Priya Sharma,7,13,42,150,91,88,94,91.0,Bangalore,4.2,2023,Female,710000
