student_id,name,std,age,weight_kg,height_cm,math_marks,science_marks,english_marks,percent,city,improvement,year,gender,family_income
STU001,Aarav Sharma,8,14,45.0,155,85.0,78,92,85.0,Mumbai,5.2,2023,Male,450000.0
STU002,Priya Patel,9,15,52.0,160,92.0,88,85,88.3,Delhi,7.1,2023,Female,780000.0
STU003,Rohan Kumar,7,13,54.225806451612904,148,78.0,82,76,78.7,Bangalore,0.0,2023,Male,320000.0
STU004,Ananya Singh,10,16,58.0,165,95.0,91,89,91.7,Chennai,3.8,2023,Female,950000.0
STU005,Arjun Gupta,8,14,47.0,152,87.11274509803921,75,81,81.0375816993464,Hyderabad,2.5,2023,Male,280000.0
STU006,Sneha Reddy,11,17,61.0,168,89.0,94,87,90.0,Kolkata,4.2,2023,Female,520000.0
STU007,Vikram Joshi,9,15,55.0,162,84.0,79,83,82.0,Pune,0.0,2023,Male,410000.0
STU008,Divya Mishra,7,13,42.0,150,91.0,86,94,90.3,Ahmedabad,6.7,2023,Female,520000.0
STU009,Karan Desai,12,18,65.0,175,87.0,92,85,88.0,Surat,1.9,2023,Male,680000.0
STU010,Pooja Mehta,10,16,59.0,163,93.0,89,91,91.0,Jaipur,5.5,2023,Female,890000.0
STU011,Rahul Verma,8,14,48.0,157,76.0,81,78,78.3,Lucknow,0.0,2023,Male,230000.0
STU012,Neha Agarwal,9,15,53.0,161,88.0,85,90,87.7,Kanpur,4.8,2023,Female,710000.0
STU013,Amit Trivedi,11,17,63.0,170,94.0,96,88,92.7,Nagpur,0.0,2023,Male,520000.0
STU014,Sunita Iyer,7,13,44.0,149,82.0,78,85,81.7,Indore,3.2,2023,Female,380000.0
STU015,Rajesh Nair,10,16,57.0,164,90.0,87,92,89.7,Thane,6.1,2023,Male,820000.0
STU016,Kavita Choudhary,8,14,46.0,156,79.0,83,80,80.7,Bhopal,0.0,2023,Female,290000.0
STU017,Sanjay Rao,9,15,54.0,159,85.0,80,86,83.7,Visakhapatnam,0.0,2023,Male,460000.0
STU018,Lata Menon,12,18,64.0,172,96.0,93,95,94.7,Patna,2.4,2023,Female,520000.0
STU019,Deepak Pillai,11,17,62.0,169,91.0,89,93,91.0,Vadodara,0.0,2023,Male,530000.0
STU020,Anjali Saxena,7,13,43.0,151,83.0,79,82,81.3,Ghaziabad,0.0,2023,Female,340000.0
STU021,Mohan Bhatt,10,16,56.0,166,89.0,91,87,89.0,Ludhiana,0.0,2023,Male,670000.0
STU022,Sonia Malhotra,8,14,49.0,158,77.0,84,79,80.0,Agra,0.0,2023,Female,310000.0
STU023,Amitabh Singh,9,15,54.225806451612904,160,86.0,82,88,85.3,Nashik,-1.2,2023,Male,520000.0
